Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02617,79.0,2015-01-16 11:06:00,2015-01-16 11:25:00,79.0,-73.98593745682464,40.72762019590936
B02682,138.0,2015-01-04 21:54:47,2015-01-04 22:18:47,138.0,-73.87362864289105,40.77437570593227
B01087,,2015-01-16 05:22:00,2015-01-16 05:47:00,,,
B02617,100.0,2015-01-06 21:04:00,2015-01-06 21:16:00,100.0,-73.98878659911529,40.75351275872555
B02682,246.0,2015-01-09 21:03:12,2015-01-09 21:32:12,246.0,-74.00401512528659,40.753309065983096
B02764,82.0,2015-01-09 11:47:10,2015-01-09 11:59:10,82.0,-73.87711833280919,40.73949564677802
B02682,97.0,2015-01-11 11:00:29,2015-01-11 11:20:29,97.0,-73.97488208618893,40.69078679421068
B02682,238.0,2015-01-11 15:04:18,2015-01-11 15:19:18,238.0,-73.97304890061596,40.79170493442689
B02617,186.0,2015-01-10 00:51:48,2015-01-10 01:12:48,186.0,-73.9924375369761,40.74849718140483
B02617,7.0,2015-01-10 02:06:12,2015-01-10 02:23:12,7.0,-73.91969431946075,40.7614925621636
B02764,246.0,2015-01-04 18:10:14,2015-01-04 18:39:14,246.0,-74.00401512528659,40.753309065983096
B02764,163.0,2015-01-12 19:11:00,2015-01-12 19:40:00,163.0,-73.97756868222716,40.76442140578658
B02764,179.0,2015-01-01 20:48:17,2015-01-01 21:13:17,179.0,-73.92833318686118,40.771570243583206
B02682,239.0,2015-01-13 12:06:48,2015-01-13 12:29:48,239.0,-73.97863194845078,40.78396143031358
B01667,,2015-01-14 22:55:00,2015-01-14 23:24:00,,,
B02682,61.0,2015-01-11 15:47:41,2015-01-11 15:57:41,61.0,-73.93928705867955,40.67446941826625
B02598,113.0,2015-01-01 02:57:02,2015-01-01 03:24:02,113.0,-73.99430477051166,40.73257907302683
B02512,239.0,2015-01-09 11:15:58,2015-01-09 11:32:58,239.0,-73.97863194845078,40.78396143031358
B02682,144.0,2015-01-17 17:17:34,2015-01-17 17:30:34,144.0,-73.99691854183824,40.72088889344507
B02764,238.0,2015-01-04 21:18:33,2015-01-04 21:38:33,238.0,-73.97304890061596,40.79170493442689
B02764,144.0,2015-01-08 21:42:23,2015-01-08 22:03:23,144.0,-73.99691854183824,40.72088889344507
B02682,211.0,2015-01-01 21:35:48,2015-01-01 22:02:48,211.0,-74.00153756565634,40.72388811004153
B02764,140.0,2015-01-09 05:13:52,2015-01-09 05:38:52,140.0,-73.95473878380506,40.765484087889696
B02764,137.0,2015-01-08 12:02:27,2015-01-08 12:22:27,137.0,-73.97649472376759,40.740438978596224
B01315,,2015-01-11 09:17:00,2015-01-11 09:28:00,,,
B02617,138.0,2015-01-17 14:58:09,2015-01-17 15:14:09,138.0,-73.87362864289105,40.77437570593227
b01346,,2015-01-17 10:54:32,2015-01-17 11:22:32,,,
B01300,265.0,2015-01-17 22:04:00,2015-01-17 22:19:00,,,
B02598,140.0,2015-01-10 18:56:27,2015-01-10 19:14:27,140.0,-73.95473878380506,40.765484087889696
B02617,239.0,2015-01-02 05:51:56,2015-01-02 06:11:56,239.0,-73.97863194845078,40.78396143031358
B02512,142.0,2015-01-02 19:13:44,2015-01-02 19:29:44,142.0,-73.98153220639178,40.77363329302687
B01312,,2015-01-05 11:53:00,2015-01-05 12:21:00,,,
B02107,185.0,2015-01-05 17:24:00,2015-01-05 17:51:00,185.0,-73.85439380221172,40.85440471268903
B01315,,2015-01-14 11:39:00,2015-01-14 11:49:00,,,
B02764,234.0,2015-01-11 02:40:21,2015-01-11 03:05:21,234.0,-73.99045782354736,40.74033744175685
B02617,90.0,2015-01-12 17:55:14,2015-01-12 18:21:14,90.0,-73.99697141558367,40.74227862901209
B02764,244.0,2015-01-01 00:44:52,2015-01-01 01:10:52,244.0,-73.94139910573647,40.841708771119585
B02617,255.0,2015-01-14 08:44:44,2015-01-14 09:10:44,255.0,-73.95741813122189,40.71880391812966
B00887,,2015-01-12 23:05:00,2015-01-12 23:21:00,,,
B02598,141.0,2015-01-12 10:35:52,2015-01-12 10:49:52,141.0,-73.95963474149173,40.76694821638301
B02682,158.0,2015-01-07 10:31:47,2015-01-07 10:57:47,158.0,-74.0089841047852,40.73503540069646
B02764,236.0,2015-01-06 16:10:12,2015-01-06 16:22:12,236.0,-73.95701169835736,40.78043643718976
B02764,36.0,2015-01-17 01:39:31,2015-01-17 01:51:31,36.0,-73.91771053131578,40.700522199519
B00457,78.0,2015-01-07 07:29:00,2015-01-07 07:43:00,78.0,-73.88552181587433,40.84496041014594
B02764,68.0,2015-01-06 01:30:11,2015-01-06 01:50:11,68.0,-73.99991742024714,40.74842755506554
B01525,,2015-01-05 22:40:22,2015-01-05 23:10:22,,,
B02598,43.0,2015-01-07 11:51:57,2015-01-07 12:21:57,43.0,-73.96555356545908,40.78247809974769
B02617,141.0,2015-01-16 16:46:28,2015-01-16 17:07:28,141.0,-73.95963474149173,40.76694821638301
B02764,211.0,2015-01-09 06:32:16,2015-01-09 06:47:16,211.0,-74.00153756565634,40.72388811004153
B02764,50.0,2015-01-08 12:38:54,2015-01-08 12:54:54,50.0,-73.9951352207551,40.766237725041655
B00254,,2015-01-06 19:52:00,2015-01-06 20:12:00,,,
B02765,186.0,2015-01-12 12:20:17,2015-01-12 12:46:17,186.0,-73.9924375369761,40.74849718140483
B02764,231.0,2015-01-05 22:24:45,2015-01-05 22:35:45,231.0,-74.007879708664,40.71777273626497
B00095,,2015-01-03 09:18:00,2015-01-03 09:29:00,,,
B02764,148.0,2015-01-16 14:57:04,2015-01-16 15:19:04,148.0,-73.99089626184728,40.718938359380054
B02598,170.0,2015-01-01 18:44:44,2015-01-01 18:59:44,170.0,-73.97849159965226,40.74774579364371
B01285,235.0,2015-01-08 16:49:00,2015-01-08 17:07:00,235.0,-73.91597542466444,40.85252114926332
B02617,162.0,2015-01-15 20:50:34,2015-01-15 21:19:34,162.0,-73.97235594352028,40.75668765218863
B02764,161.0,2015-01-14 21:14:04,2015-01-14 21:31:04,161.0,-73.97769793122406,40.758028043526075
B02598,211.0,2015-01-09 00:44:43,2015-01-09 01:08:43,211.0,-74.00153756565634,40.72388811004153
B01593,,2015-01-15 16:03:00,2015-01-15 16:21:00,,,
B02107,167.0,2015-01-16 18:26:00,2015-01-16 18:37:00,167.0,-73.90235177500072,40.82751255686385
B00457,78.0,2015-01-10 10:55:00,2015-01-10 11:15:00,78.0,-73.88552181587433,40.84496041014594
B00887,,2015-01-12 21:22:00,2015-01-12 21:40:00,,,
B00013,,2015-01-13 22:43:00,2015-01-13 22:55:00,,,
B02764,234.0,2015-01-03 22:10:04,2015-01-03 22:23:04,234.0,-73.99045782354736,40.74033744175685
B02765,226.0,2015-01-08 16:00:54,2015-01-08 16:15:54,226.0,-73.92467306585047,40.73769895644422
B01667,,2015-01-06 17:41:00,2015-01-06 18:04:00,,,
B02617,68.0,2015-01-01 02:04:23,2015-01-01 02:16:23,68.0,-73.99991742024714,40.74842755506554
B02682,158.0,2015-01-15 00:53:03,2015-01-15 01:20:03,158.0,-74.0089841047852,40.73503540069646
B01066,265.0,2015-01-17 22:02:00,2015-01-17 22:12:00,,,
B02682,170.0,2015-01-17 22:09:51,2015-01-17 22:20:51,170.0,-73.97849159965226,40.74774579364371
B02764,237.0,2015-01-12 10:22:43,2015-01-12 10:48:43,237.0,-73.9656345353807,40.76861518381137
B02682,230.0,2015-01-05 14:40:59,2015-01-05 14:51:59,230.0,-73.98419648907571,40.75981761719165
B02764,234.0,2015-01-05 00:07:16,2015-01-05 00:33:16,234.0,-73.99045782354736,40.74033744175685
B02765,230.0,2015-01-13 17:49:00,2015-01-13 18:09:00,230.0,-73.98419648907571,40.75981761719165
B02764,138.0,2015-01-07 00:06:27,2015-01-07 00:28:27,138.0,-73.87362864289105,40.77437570593227
B02764,158.0,2015-01-07 17:09:14,2015-01-07 17:26:14,158.0,-74.0089841047852,40.73503540069646
B00248,,2015-01-05 13:00:00,2015-01-05 13:17:00,,,
B00887,,2015-01-08 11:01:00,2015-01-08 11:25:00,,,
B00254,,2015-01-15 18:22:00,2015-01-15 18:36:00,,,
B02653,235.0,2015-01-07 10:17:00,2015-01-07 10:47:00,235.0,-73.91597542466444,40.85252114926332
B02617,231.0,2015-01-03 18:44:33,2015-01-03 19:11:33,231.0,-74.007879708664,40.71777273626497
B02598,170.0,2015-01-03 20:28:06,2015-01-03 20:52:06,170.0,-73.97849159965226,40.74774579364371
B01083,127.0,2015-01-14 20:46:00,2015-01-14 20:56:00,127.0,-73.91930823586213,40.86607500072765
B02682,68.0,2015-01-12 16:21:02,2015-01-12 16:49:02,68.0,-73.99991742024714,40.74842755506554
B02764,79.0,2015-01-08 16:03:49,2015-01-08 16:13:49,79.0,-73.98593745682464,40.72762019590936
B01651,,2015-01-01 05:50:04,2015-01-01 06:05:04,,,
B00310,250.0,2015-01-03 16:14:00,2015-01-03 16:42:00,250.0,-73.84864070062382,40.83210165963196
B02764,144.0,2015-01-09 17:52:28,2015-01-09 18:08:28,144.0,-73.99691854183824,40.72088889344507
B01341,265.0,2015-01-15 17:48:00,2015-01-15 18:01:00,,,
B00013,,2015-01-14 20:42:00,2015-01-14 21:05:00,,,
B02682,256.0,2015-01-15 06:28:37,2015-01-15 06:49:37,256.0,-73.95990462730536,40.710879933377214
B02617,234.0,2015-01-17 13:59:47,2015-01-17 14:10:47,234.0,-73.99045782354736,40.74033744175685
B02682,114.0,2015-01-04 00:46:17,2015-01-04 01:06:17,114.0,-73.9973802602004,40.7283403913721
B02764,186.0,2015-01-03 08:47:21,2015-01-03 09:14:21,186.0,-73.9924375369761,40.74849718140483
B02765,68.0,2015-01-06 09:18:24,2015-01-06 09:43:24,68.0,-73.99991742024714,40.74842755506554
B02598,161.0,2015-01-12 17:49:56,2015-01-12 18:03:56,161.0,-73.97769793122406,40.758028043526075
B02682,87.0,2015-01-10 20:43:05,2015-01-10 21:01:05,87.0,-74.00749598562426,40.706808451665665
B02764,48.0,2015-01-03 19:10:45,2015-01-03 19:34:45,48.0,-73.989844643133,40.76225275531919
B02765,263.0,2015-01-12 09:09:33,2015-01-12 09:29:33,263.0,-73.95100987481806,40.77876585543422
B02682,234.0,2015-01-14 12:46:32,2015-01-14 13:07:32,234.0,-73.99045782354736,40.74033744175685
B00887,,2015-01-09 14:22:00,2015-01-09 14:51:00,,,
B02682,163.0,2015-01-06 12:03:32,2015-01-06 12:21:32,163.0,-73.97756868222716,40.76442140578658
B00013,,2015-01-13 14:49:00,2015-01-13 15:14:00,,,
B00837,,2015-01-07 22:30:00,2015-01-07 22:55:00,,,
B02598,138.0,2015-01-04 20:34:38,2015-01-04 20:46:38,138.0,-73.87362864289105,40.77437570593227
B02764,48.0,2015-01-07 20:23:05,2015-01-07 20:51:05,48.0,-73.989844643133,40.76225275531919
B02617,162.0,2015-01-16 18:46:28,2015-01-16 19:04:28,162.0,-73.97235594352028,40.75668765218863
B02764,107.0,2015-01-17 00:20:14,2015-01-17 00:42:14,107.0,-73.98405213268907,40.73682405761877
B02617,161.0,2015-01-08 21:22:52,2015-01-08 21:32:52,161.0,-73.97769793122406,40.758028043526075
B02682,68.0,2015-01-08 19:51:45,2015-01-08 20:02:45,68.0,-73.99991742024714,40.74842755506554
B02764,90.0,2015-01-07 17:16:38,2015-01-07 17:41:38,90.0,-73.99697141558367,40.74227862901209
B02764,170.0,2015-01-03 14:41:32,2015-01-03 14:51:32,170.0,-73.97849159965226,40.74774579364371
B02682,68.0,2015-01-05 13:07:13,2015-01-05 13:17:13,68.0,-73.99991742024714,40.74842755506554
B02764,11.0,2015-01-05 08:55:18,2015-01-05 09:19:18,11.0,-74.00748815801177,40.60427284003062
B00013,,2015-01-08 19:27:00,2015-01-08 19:47:00,,,
B01315,,2015-01-15 05:23:00,2015-01-15 05:43:00,,,
B02682,189.0,2015-01-13 16:51:46,2015-01-13 17:21:46,189.0,-73.9675868122295,40.67763538934709
B02617,132.0,2015-01-05 15:35:12,2015-01-05 16:00:12,132.0,-73.78653298335013,40.64698489239493
B02617,231.0,2015-01-13 17:09:38,2015-01-13 17:34:38,231.0,-74.007879708664,40.71777273626497
B02617,170.0,2015-01-15 18:10:17,2015-01-15 18:21:17,170.0,-73.97849159965226,40.74774579364371
B00477,,2015-01-08 20:59:00,2015-01-08 21:23:00,,,
B02764,236.0,2015-01-02 09:17:17,2015-01-02 09:42:17,236.0,-73.95701169835736,40.78043643718976
B01300,265.0,2015-01-13 07:36:00,2015-01-13 07:48:00,,,
B02682,83.0,2015-01-06 16:05:20,2015-01-06 16:25:20,83.0,-73.89217338112863,40.73832381382578
B02764,162.0,2015-01-09 21:37:16,2015-01-09 21:52:16,162.0,-73.97235594352028,40.75668765218863
B02764,236.0,2015-01-10 17:01:22,2015-01-10 17:12:22,236.0,-73.95701169835736,40.78043643718976
B02764,230.0,2015-01-16 20:17:51,2015-01-16 20:27:51,230.0,-73.98419648907571,40.75981761719165
B02764,145.0,2015-01-17 01:49:33,2015-01-17 02:18:33,145.0,-73.94889145447944,40.74537943399828
B02598,137.0,2015-01-04 13:21:58,2015-01-04 13:35:58,137.0,-73.97649472376759,40.740438978596224
B02765,107.0,2015-01-12 08:51:07,2015-01-12 09:06:07,107.0,-73.98405213268907,40.73682405761877
B02598,164.0,2015-01-15 17:47:51,2015-01-15 18:12:51,164.0,-73.98515639467685,40.748574629356526
B02682,144.0,2015-01-06 14:36:15,2015-01-06 15:05:15,144.0,-73.99691854183824,40.72088889344507
B02682,48.0,2015-01-17 07:09:20,2015-01-17 07:30:20,48.0,-73.989844643133,40.76225275531919
B00053,265.0,2015-01-07 23:30:00,2015-01-08 00:00:00,,,
B02617,144.0,2015-01-16 20:25:20,2015-01-16 20:47:20,144.0,-73.99691854183824,40.72088889344507
B02682,238.0,2015-01-16 10:03:05,2015-01-16 10:22:05,238.0,-73.97304890061596,40.79170493442689
B02764,18.0,2015-01-01 03:13:15,2015-01-01 03:28:15,18.0,-73.89018328872038,40.86768245607527
B02617,113.0,2015-01-05 08:59:27,2015-01-05 09:11:27,113.0,-73.99430477051166,40.73257907302683
B01777,42.0,2015-01-03 09:32:00,2015-01-03 09:53:00,42.0,-73.94077166756259,40.818257861119044
B02598,48.0,2015-01-09 13:24:18,2015-01-09 13:46:18,48.0,-73.989844643133,40.76225275531919
B02765,79.0,2015-01-06 19:19:22,2015-01-06 19:44:22,79.0,-73.98593745682464,40.72762019590936
B00310,248.0,2015-01-13 23:57:00,2015-01-14 00:21:00,248.0,-73.87228927297,40.83416531682738
B02764,112.0,2015-01-08 20:39:58,2015-01-08 21:03:58,112.0,-73.9495403048219,40.72950628420855
B02617,161.0,2015-01-02 17:59:40,2015-01-02 18:20:40,161.0,-73.97769793122406,40.758028043526075
B01877,,2015-01-07 21:14:00,2015-01-07 21:32:00,,,
B02617,181.0,2015-01-17 13:05:59,2015-01-17 13:31:59,181.0,-73.98141374048741,40.670374325917
B02598,234.0,2015-01-05 23:38:39,2015-01-06 00:05:39,234.0,-73.99045782354736,40.74033744175685
B02598,144.0,2015-01-01 02:49:09,2015-01-01 03:06:09,144.0,-73.99691854183824,40.72088889344507
B02764,13.0,2015-01-08 16:47:20,2015-01-08 17:04:20,13.0,-74.01607915192938,40.71203815707432
B02617,141.0,2015-01-13 17:59:43,2015-01-13 18:15:43,141.0,-73.95963474149173,40.76694821638301
B02682,114.0,2015-01-08 08:30:27,2015-01-08 09:00:27,114.0,-73.9973802602004,40.7283403913721
B02764,80.0,2015-01-16 22:18:08,2015-01-16 22:39:08,80.0,-73.93679314491878,40.715369882143314
B02764,170.0,2015-01-06 18:34:50,2015-01-06 18:48:50,170.0,-73.97849159965226,40.74774579364371
B02764,97.0,2015-01-15 22:21:10,2015-01-15 22:37:10,97.0,-73.97488208618893,40.69078679421068
B02764,48.0,2015-01-10 20:22:53,2015-01-10 20:45:53,48.0,-73.989844643133,40.76225275531919
B02682,224.0,2015-01-01 12:33:29,2015-01-01 13:03:29,224.0,-73.9765976732335,40.73182063601661
B02682,112.0,2015-01-09 21:14:01,2015-01-09 21:38:01,112.0,-73.9495403048219,40.72950628420855
B02764,74.0,2015-01-11 00:08:13,2015-01-11 00:27:13,74.0,-73.93734560812489,40.801169480586296
B00887,,2015-01-05 15:45:00,2015-01-05 15:57:00,,,
B02764,197.0,2015-01-03 16:21:30,2015-01-03 16:41:30,197.0,-73.83092407449996,40.69454235438108
B02617,141.0,2015-01-08 12:38:10,2015-01-08 13:00:10,141.0,-73.95963474149173,40.76694821638301
B02764,238.0,2015-01-07 09:27:07,2015-01-07 09:53:07,238.0,-73.97304890061596,40.79170493442689
b01346,,2015-01-06 08:43:45,2015-01-06 09:05:45,,,
B02682,125.0,2015-01-08 18:30:27,2015-01-08 18:56:27,125.0,-74.00748581800949,40.726290410281024
B02617,161.0,2015-01-02 22:11:18,2015-01-02 22:38:18,161.0,-73.97769793122406,40.758028043526075
B01777,152.0,2015-01-08 06:53:00,2015-01-08 07:21:00,152.0,-73.95378223705627,40.81797514762929
B00310,213.0,2015-01-15 22:58:00,2015-01-15 23:08:00,213.0,-73.85813498781424,40.817858557707936
B02764,142.0,2015-01-02 22:16:50,2015-01-02 22:45:50,142.0,-73.98153220639178,40.77363329302687
B02682,113.0,2015-01-06 23:27:27,2015-01-06 23:51:27,113.0,-73.99430477051166,40.73257907302683
B01285,247.0,2015-01-08 14:13:00,2015-01-08 14:40:00,247.0,-73.9244087326425,40.82898823048439
B01341,265.0,2015-01-02 02:51:00,2015-01-02 03:04:00,,,
B00227,,2015-01-09 14:45:00,2015-01-09 14:56:00,,,
B01300,265.0,2015-01-01 17:19:00,2015-01-01 17:39:00,,,
B02764,89.0,2015-01-01 01:14:16,2015-01-01 01:27:16,89.0,-73.96096824906373,40.637900123473564
B02764,143.0,2015-01-10 12:04:48,2015-01-10 12:21:48,143.0,-73.98764554944395,40.77596522876084
B02764,68.0,2015-01-15 07:58:43,2015-01-15 08:25:43,68.0,-73.99991742024714,40.74842755506554
B00837,,2015-01-01 17:15:00,2015-01-01 17:37:00,,,
B02598,107.0,2015-01-08 09:24:06,2015-01-08 09:52:06,107.0,-73.98405213268907,40.73682405761877
B00887,,2015-01-10 05:45:00,2015-01-10 06:07:00,,,
B00095,,2015-01-17 20:32:00,2015-01-17 20:44:00,,,
B02682,161.0,2015-01-15 18:51:43,2015-01-15 19:15:43,161.0,-73.97769793122406,40.758028043526075
B00310,242.0,2015-01-01 07:22:00,2015-01-01 07:37:00,242.0,-73.85067057708335,40.84678289580965
B02764,90.0,2015-01-17 21:02:34,2015-01-17 21:16:34,90.0,-73.99697141558367,40.74227862901209
B00310,208.0,2015-01-13 18:37:00,2015-01-13 18:48:00,208.0,-73.82354011891923,40.82331858387732
B00254,,2015-01-16 16:54:00,2015-01-16 17:12:00,,,
B02682,142.0,2015-01-16 09:20:30,2015-01-16 09:42:30,142.0,-73.98153220639178,40.77363329302687
B02764,161.0,2015-01-04 11:41:02,2015-01-04 12:05:02,161.0,-73.97769793122406,40.758028043526075
B02764,20.0,2015-01-01 16:11:41,2015-01-01 16:33:41,20.0,-73.88586748106964,40.85777967544136
B01312,,2015-01-05 14:30:00,2015-01-05 14:43:00,,,
B02764,61.0,2015-01-09 00:40:48,2015-01-09 00:53:48,61.0,-73.93928705867955,40.67446941826625
B02764,249.0,2015-01-03 23:47:23,2015-01-04 00:10:23,249.0,-74.00287495910835,40.734576007331555
B02764,132.0,2015-01-06 18:39:01,2015-01-06 19:05:01,132.0,-73.78653298335013,40.64698489239493
B00095,,2015-01-08 07:49:00,2015-01-08 08:07:00,,,
B00254,,2015-01-08 21:01:00,2015-01-08 21:25:00,,,
B02682,211.0,2015-01-05 21:57:23,2015-01-05 22:20:23,211.0,-74.00153756565634,40.72388811004153
B02764,48.0,2015-01-12 09:27:38,2015-01-12 09:55:38,48.0,-73.989844643133,40.76225275531919
B02764,231.0,2015-01-08 19:19:24,2015-01-08 19:44:24,231.0,-74.007879708664,40.71777273626497
B02107,167.0,2015-01-16 03:15:00,2015-01-16 03:35:00,167.0,-73.90235177500072,40.82751255686385
B01282,,2015-01-05 07:55:55,2015-01-05 08:10:55,,,
B02617,114.0,2015-01-08 23:26:57,2015-01-08 23:50:57,114.0,-73.9973802602004,40.7283403913721
B01777,41.0,2015-01-16 08:14:00,2015-01-16 08:30:00,41.0,-73.95129200243512,40.80433394979442
B00225,,2015-01-12 07:29:00,2015-01-12 07:43:00,,,
B02617,232.0,2015-01-07 08:33:58,2015-01-07 08:49:58,232.0,-73.98302455833489,40.714732506939214
B02617,163.0,2015-01-12 11:46:26,2015-01-12 12:07:26,163.0,-73.97756868222716,40.76442140578658
B02764,145.0,2015-01-17 22:15:59,2015-01-17 22:26:59,145.0,-73.94889145447944,40.74537943399828
B02598,67.0,2015-01-10 06:48:39,2015-01-10 07:04:39,67.0,-74.01380148744013,40.619619467834944
B02682,158.0,2015-01-14 12:51:35,2015-01-14 13:01:35,158.0,-74.0089841047852,40.73503540069646
B00457,59.0,2015-01-12 17:07:00,2015-01-12 17:35:00,59.0,-73.89498588493974,40.83855028852771
B02598,170.0,2015-01-10 23:41:56,2015-01-10 23:59:56,170.0,-73.97849159965226,40.74774579364371
B02764,234.0,2015-01-03 19:34:11,2015-01-03 19:51:11,234.0,-73.99045782354736,40.74033744175685
B02764,230.0,2015-01-01 22:11:11,2015-01-01 22:36:11,230.0,-73.98419648907571,40.75981761719165
B02617,87.0,2015-01-03 16:45:32,2015-01-03 17:12:32,87.0,-74.00749598562426,40.706808451665665
B01285,247.0,2015-01-13 22:43:00,2015-01-13 23:09:00,247.0,-73.9244087326425,40.82898823048439
B00887,,2015-01-16 18:45:00,2015-01-16 19:05:00,,,
B02764,37.0,2015-01-14 22:43:36,2015-01-14 23:06:36,37.0,-73.92224002165723,40.69499431844193
B01811,,2015-01-01 17:40:00,2015-01-01 17:52:00,,,
B02764,163.0,2015-01-02 14:44:19,2015-01-02 14:54:19,163.0,-73.97756868222716,40.76442140578658
B01667,,2015-01-13 15:40:00,2015-01-13 15:56:00,,,
B02764,186.0,2015-01-15 18:18:27,2015-01-15 18:28:27,186.0,-73.9924375369761,40.74849718140483
B02764,161.0,2015-01-12 16:54:53,2015-01-12 17:05:53,161.0,-73.97769793122406,40.758028043526075
B01300,265.0,2015-01-14 00:07:00,2015-01-14 00:26:00,,,
B00310,212.0,2015-01-09 19:51:00,2015-01-09 20:08:00,212.0,-73.86967965711686,40.82790214858725
B01899,,2015-01-05 14:30:00,2015-01-05 14:54:00,,,
B02764,144.0,2015-01-03 19:03:21,2015-01-03 19:16:21,144.0,-73.99691854183824,40.72088889344507
B02764,244.0,2015-01-16 17:55:38,2015-01-16 18:23:38,244.0,-73.94139910573647,40.841708771119585
B02764,113.0,2015-01-10 10:06:09,2015-01-10 10:29:09,113.0,-73.99430477051166,40.73257907302683
B01777,116.0,2015-01-03 13:54:00,2015-01-03 14:14:00,116.0,-73.94852173020882,40.82701265492519
B01315,,2015-01-16 04:19:00,2015-01-16 04:46:00,,,
B01282,,2015-01-02 01:55:32,2015-01-02 02:09:32,,,
B01282,,2015-01-10 15:37:07,2015-01-10 16:02:07,,,
B02617,161.0,2015-01-02 11:12:56,2015-01-02 11:36:56,161.0,-73.97769793122406,40.758028043526075
B02617,231.0,2015-01-14 05:53:56,2015-01-14 06:03:56,231.0,-74.007879708664,40.71777273626497
B02764,141.0,2015-01-08 08:50:09,2015-01-08 09:12:09,141.0,-73.95963474149173,40.76694821638301
B02598,113.0,2015-01-11 05:38:19,2015-01-11 06:05:19,113.0,-73.99430477051166,40.73257907302683
B02764,262.0,2015-01-11 18:16:30,2015-01-11 18:46:30,262.0,-73.94651035601468,40.775932403149774
B02765,170.0,2015-01-17 03:20:01,2015-01-17 03:40:01,170.0,-73.97849159965226,40.74774579364371
B02617,132.0,2015-01-13 14:24:27,2015-01-13 14:41:27,132.0,-73.78653298335013,40.64698489239493
B02598,170.0,2015-01-12 08:47:31,2015-01-12 09:12:31,170.0,-73.97849159965226,40.74774579364371
B02682,158.0,2015-01-12 21:25:49,2015-01-12 21:44:49,158.0,-74.0089841047852,40.73503540069646
B02682,148.0,2015-01-17 22:29:40,2015-01-17 22:57:40,148.0,-73.99089626184728,40.718938359380054
B02764,229.0,2015-01-17 19:42:14,2015-01-17 20:12:14,229.0,-73.9651457991842,40.75672894163289
B02598,163.0,2015-01-15 19:10:16,2015-01-15 19:27:16,163.0,-73.97756868222716,40.76442140578658
B01066,265.0,2015-01-01 17:17:00,2015-01-01 17:32:00,,,
B02764,246.0,2015-01-12 22:11:26,2015-01-12 22:34:26,246.0,-74.00401512528659,40.753309065983096
B01282,,2015-01-10 19:13:58,2015-01-10 19:26:58,,,
B01300,265.0,2015-01-05 00:46:00,2015-01-05 01:05:00,,,
B01315,,2015-01-02 16:00:00,2015-01-02 16:24:00,,,
B02764,33.0,2015-01-15 19:18:54,2015-01-15 19:46:54,33.0,-73.99525011996629,40.695798221211106
B02617,239.0,2015-01-09 20:20:21,2015-01-09 20:43:21,239.0,-73.97863194845078,40.78396143031358
B01341,264.0,2015-01-15 09:02:00,2015-01-15 09:28:00,,,
B02598,100.0,2015-01-06 20:16:29,2015-01-06 20:45:29,100.0,-73.98878659911529,40.75351275872555
B01285,235.0,2015-01-10 17:54:00,2015-01-10 18:04:00,235.0,-73.91597542466444,40.85252114926332
B01083,206.0,2015-01-08 11:20:00,2015-01-08 11:48:00,206.0,-74.10231250352751,40.638972205166354
B02617,144.0,2015-01-04 21:07:08,2015-01-04 21:21:08,144.0,-73.99691854183824,40.72088889344507
B01312,,2015-01-14 00:19:00,2015-01-14 00:46:00,,,
B02764,252.0,2015-01-14 20:56:53,2015-01-14 21:09:53,252.0,-73.81565681270993,40.7881930167285
B02682,163.0,2015-01-11 13:16:13,2015-01-11 13:35:13,163.0,-73.97756868222716,40.76442140578658
B02764,138.0,2015-01-12 09:18:58,2015-01-12 09:34:58,138.0,-73.87362864289105,40.77437570593227
B02764,7.0,2015-01-16 16:53:20,2015-01-16 17:09:20,7.0,-73.91969431946075,40.7614925621636
B02764,237.0,2015-01-12 10:06:39,2015-01-12 10:25:39,237.0,-73.9656345353807,40.76861518381137
B02617,162.0,2015-01-15 16:14:45,2015-01-15 16:32:45,162.0,-73.97235594352028,40.75668765218863
B02598,163.0,2015-01-12 17:57:16,2015-01-12 18:07:16,163.0,-73.97756868222716,40.76442140578658
B02682,48.0,2015-01-09 18:40:54,2015-01-09 19:09:54,48.0,-73.989844643133,40.76225275531919
B02617,255.0,2015-01-03 11:40:54,2015-01-03 12:03:54,255.0,-73.95741813122189,40.71880391812966
B02617,68.0,2015-01-01 18:41:16,2015-01-01 19:08:16,68.0,-73.99991742024714,40.74842755506554
B01899,,2015-01-09 04:49:00,2015-01-09 05:14:00,,,
B02764,129.0,2015-01-01 19:02:49,2015-01-01 19:31:49,129.0,-73.88531724061079,40.75731206303897
B01300,265.0,2015-01-09 02:04:00,2015-01-09 02:21:00,,,
B02764,140.0,2015-01-06 15:29:10,2015-01-06 15:42:10,140.0,-73.95473878380506,40.765484087889696
B00381,,2015-01-06 10:24:00,2015-01-06 10:51:00,,,
B02764,138.0,2015-01-13 21:59:25,2015-01-13 22:13:25,138.0,-73.87362864289105,40.77437570593227
B02598,33.0,2015-01-09 15:16:28,2015-01-09 15:39:28,33.0,-73.99525011996629,40.695798221211106
B02764,162.0,2015-01-12 21:04:40,2015-01-12 21:21:40,162.0,-73.97235594352028,40.75668765218863
B02764,163.0,2015-01-05 18:53:23,2015-01-05 19:19:23,163.0,-73.97756868222716,40.76442140578658
